logz,logdust,logSFH0,logSFH1,logSFH2,logSFH3,logSFH4,logSFH5,logSFH6,lnprob,N_walkers
-0.2000,-2.0046,1.1549,1.1549,1.1549,1.1549,1.1547,1.1568,1.1551,-25.9042,128
-0.2000,-2.0046,1.1549,1.1549,1.1549,1.1549,1.1547,1.1568,1.1551,-25.9042,128
-0.2000,-2.0035,1.1549,1.1549,1.1549,1.1549,1.1546,1.1561,1.1563,-22.3249,128
-0.2000,-2.0035,1.1549,1.1549,1.1549,1.1549,1.1546,1.1561,1.1563,-22.3249,128
-0.2000,-2.0035,1.1549,1.1549,1.1549,1.1549,1.1546,1.1561,1.1563,-22.3249,128
-0.2000,-2.0035,1.1549,1.1549,1.1549,1.1549,1.1546,1.1561,1.1563,-22.3249,128
-0.2000,-2.0035,1.1549,1.1549,1.1549,1.1549,1.1546,1.1561,1.1563,-22.3249,128
-0.2000,-2.0019,1.1549,1.1549,1.1549,1.1549,1.1546,1.1565,1.1559,-20.4013,128
-0.2000,-2.0019,1.1549,1.1549,1.1549,1.1549,1.1546,1.1565,1.1559,-20.4013,128
-0.2000,-2.0019,1.1549,1.1549,1.1549,1.1549,1.1546,1.1565,1.1559,-20.4013,128
-0.2000,-2.0016,1.1549,1.1549,1.1549,1.1549,1.1546,1.1564,1.1563,-22.1692,128
-0.2000,-2.0016,1.1549,1.1549,1.1549,1.1549,1.1546,1.1564,1.1563,-22.1692,128
-0.2000,-2.0016,1.1549,1.1549,1.1549,1.1549,1.1545,1.1564,1.1563,-21.5719,128
-0.2000,-2.0016,1.1549,1.1549,1.1549,1.1549,1.1545,1.1564,1.1563,-21.5719,128
-0.2000,-2.0016,1.1549,1.1549,1.1549,1.1549,1.1545,1.1564,1.1563,-21.5719,128
-0.2000,-2.0016,1.1549,1.1549,1.1549,1.1549,1.1545,1.1564,1.1563,-21.5719,128
-0.2000,-2.0016,1.1549,1.1549,1.1549,1.1549,1.1545,1.1564,1.1563,-21.5719,128
-0.2000,-2.0014,1.1549,1.1549,1.1550,1.1549,1.1545,1.1563,1.1564,-21.7943,128
-0.2000,-2.0014,1.1549,1.1549,1.1550,1.1549,1.1545,1.1563,1.1564,-21.7943,128
-0.2000,-2.0012,1.1549,1.1549,1.1549,1.1549,1.1545,1.1562,1.1556,-17.6791,128
-0.2000,-2.0012,1.1549,1.1549,1.1549,1.1549,1.1545,1.1562,1.1556,-17.6791,128
-0.2000,-2.0012,1.1549,1.1549,1.1549,1.1549,1.1545,1.1562,1.1556,-17.3264,128
-0.2000,-2.0012,1.1549,1.1549,1.1549,1.1549,1.1545,1.1562,1.1556,-17.3264,128
-0.2000,-2.0012,1.1549,1.1549,1.1549,1.1549,1.1545,1.1562,1.1556,-17.3264,128
-0.2000,-2.0012,1.1549,1.1549,1.1549,1.1549,1.1545,1.1562,1.1556,-17.3264,128
-0.2000,-2.0012,1.1549,1.1549,1.1549,1.1549,1.1545,1.1562,1.1556,-17.3264,128
-0.2000,-2.0012,1.1549,1.1549,1.1549,1.1549,1.1545,1.1562,1.1556,-17.3264,128
-0.2000,-2.0012,1.1549,1.1549,1.1549,1.1549,1.1545,1.1562,1.1556,-17.3264,128
-0.2000,-2.0012,1.1549,1.1549,1.1549,1.1549,1.1545,1.1562,1.1556,-17.3264,128
-0.2000,-2.0012,1.1549,1.1549,1.1549,1.1549,1.1545,1.1562,1.1556,-17.3264,128
-0.2000,-2.0012,1.1549,1.1549,1.1549,1.1549,1.1545,1.1562,1.1556,-17.3264,128
-0.2000,-2.0012,1.1549,1.1549,1.1549,1.1549,1.1545,1.1562,1.1556,-17.3264,128
-0.2000,-2.0012,1.1549,1.1549,1.1549,1.1549,1.1545,1.1562,1.1556,-17.3264,128
-0.2000,-2.0012,1.1549,1.1549,1.1549,1.1549,1.1545,1.1562,1.1556,-17.3264,128
-0.2000,-2.0012,1.1549,1.1549,1.1549,1.1549,1.1545,1.1562,1.1556,-17.3264,128
-0.2000,-2.0012,1.1549,1.1549,1.1549,1.1549,1.1545,1.1562,1.1556,-17.3264,128
-0.2000,-2.0012,1.1549,1.1549,1.1549,1.1549,1.1545,1.1564,1.1556,-18.2286,128
-0.2000,-2.0012,1.1549,1.1549,1.1549,1.1549,1.1545,1.1564,1.1556,-18.2286,128
-0.2000,-2.0010,1.1549,1.1549,1.1549,1.1549,1.1545,1.1562,1.1554,-19.0037,128
-0.2000,-2.0010,1.1549,1.1549,1.1549,1.1549,1.1545,1.1562,1.1554,-19.0037,128
-0.2000,-2.0011,1.1549,1.1549,1.1549,1.1549,1.1545,1.1561,1.1555,-17.6392,128
-0.2000,-2.0011,1.1549,1.1549,1.1549,1.1549,1.1545,1.1561,1.1555,-17.6392,128
-0.2000,-2.0011,1.1549,1.1549,1.1549,1.1549,1.1545,1.1559,1.1553,-19.3673,128
-0.2000,-2.0011,1.1549,1.1549,1.1549,1.1549,1.1545,1.1559,1.1553,-19.3673,128
-0.2000,-2.0011,1.1549,1.1549,1.1549,1.1549,1.1545,1.1559,1.1553,-19.3673,128
-0.2000,-2.0011,1.1549,1.1549,1.1549,1.1549,1.1545,1.1559,1.1553,-19.3673,128
-0.2000,-2.0011,1.1549,1.1549,1.1549,1.1549,1.1545,1.1559,1.1553,-19.3738,128
-0.2000,-2.0011,1.1549,1.1549,1.1549,1.1549,1.1545,1.1559,1.1553,-19.3738,128
-0.2000,-2.0009,1.1549,1.1549,1.1549,1.1549,1.1546,1.1557,1.1554,-18.9906,128
-0.2000,-2.0009,1.1549,1.1549,1.1549,1.1549,1.1546,1.1557,1.1554,-18.9906,128
-0.2000,-2.0009,1.1549,1.1549,1.1549,1.1549,1.1546,1.1557,1.1554,-18.9906,128
-0.2000,-2.0009,1.1549,1.1549,1.1549,1.1549,1.1546,1.1557,1.1554,-18.9906,128
-0.2000,-2.0009,1.1549,1.1549,1.1549,1.1549,1.1546,1.1557,1.1554,-18.9906,128
-0.2000,-2.0011,1.1549,1.1549,1.1549,1.1549,1.1546,1.1556,1.1555,-17.2462,128
-0.2000,-2.0011,1.1549,1.1549,1.1549,1.1549,1.1546,1.1556,1.1555,-17.2462,128
-0.2000,-2.0011,1.1549,1.1549,1.1549,1.1549,1.1546,1.1556,1.1555,-17.2462,128
-0.2000,-2.0011,1.1549,1.1549,1.1549,1.1549,1.1546,1.1556,1.1555,-17.2462,128
-0.2000,-2.0011,1.1549,1.1549,1.1549,1.1549,1.1546,1.1556,1.1555,-17.2462,128
-0.2000,-2.0016,1.1549,1.1549,1.1549,1.1549,1.1547,1.1559,1.1557,-19.0242,128
-0.2000,-2.0016,1.1549,1.1549,1.1549,1.1549,1.1547,1.1559,1.1557,-19.0242,128
-0.2000,-2.0016,1.1549,1.1549,1.1549,1.1549,1.1547,1.1559,1.1557,-19.0242,128
-0.2000,-2.0016,1.1549,1.1549,1.1549,1.1549,1.1547,1.1559,1.1557,-19.0242,128
-0.2000,-2.0016,1.1549,1.1549,1.1549,1.1549,1.1547,1.1559,1.1557,-19.0242,128
-0.2000,-2.0017,1.1549,1.1549,1.1549,1.1549,1.1547,1.1558,1.1557,-18.1235,128
-0.2000,-2.0017,1.1549,1.1549,1.1549,1.1549,1.1547,1.1558,1.1557,-18.1235,128
-0.2000,-2.0017,1.1549,1.1549,1.1549,1.1549,1.1547,1.1558,1.1557,-18.1235,128
-0.2000,-2.0017,1.1549,1.1549,1.1549,1.1549,1.1547,1.1558,1.1557,-18.1235,128
-0.2000,-2.0015,1.1549,1.1549,1.1549,1.1549,1.1547,1.1559,1.1556,-18.1873,128
-0.2000,-2.0015,1.1549,1.1549,1.1549,1.1549,1.1547,1.1559,1.1556,-18.1873,128
-0.2000,-2.0015,1.1549,1.1549,1.1549,1.1549,1.1547,1.1559,1.1556,-18.1873,128
-0.2000,-2.0015,1.1549,1.1549,1.1549,1.1549,1.1547,1.1559,1.1556,-18.1873,128
-0.2000,-2.0015,1.1549,1.1549,1.1549,1.1549,1.1547,1.1559,1.1556,-18.1873,128
-0.2000,-2.0015,1.1549,1.1549,1.1549,1.1549,1.1547,1.1559,1.1556,-18.1873,128
-0.2000,-2.0015,1.1549,1.1549,1.1549,1.1549,1.1547,1.1559,1.1557,-18.0469,128
-0.2000,-2.0015,1.1549,1.1549,1.1549,1.1549,1.1547,1.1559,1.1557,-18.0469,128
-0.2000,-2.0015,1.1549,1.1549,1.1549,1.1549,1.1547,1.1559,1.1557,-18.9619,128
-0.2000,-2.0015,1.1549,1.1549,1.1549,1.1549,1.1547,1.1559,1.1557,-18.9619,128
-0.2000,-2.0015,1.1549,1.1549,1.1549,1.1549,1.1547,1.1559,1.1557,-18.9619,128
-0.2000,-2.0015,1.1549,1.1549,1.1549,1.1549,1.1547,1.1559,1.1557,-18.9619,128
-0.2000,-2.0015,1.1549,1.1549,1.1549,1.1549,1.1547,1.1559,1.1557,-18.9619,128
-0.2000,-2.0015,1.1549,1.1549,1.1549,1.1549,1.1547,1.1559,1.1557,-18.9619,128
-0.2000,-2.0015,1.1549,1.1549,1.1549,1.1549,1.1547,1.1559,1.1557,-18.9619,128
-0.2000,-2.0014,1.1549,1.1549,1.1549,1.1549,1.1547,1.1559,1.1558,-18.0023,128
-0.2000,-2.0014,1.1549,1.1549,1.1549,1.1549,1.1547,1.1559,1.1558,-18.0023,128
-0.2000,-2.0014,1.1549,1.1549,1.1549,1.1549,1.1547,1.1559,1.1558,-18.0023,128
-0.2000,-2.0014,1.1549,1.1549,1.1549,1.1549,1.1547,1.1559,1.1558,-18.0023,128
-0.2000,-2.0014,1.1549,1.1549,1.1549,1.1549,1.1547,1.1559,1.1558,-18.0023,128
-0.2000,-2.0013,1.1549,1.1549,1.1549,1.1549,1.1547,1.1558,1.1557,-17.7672,128
-0.2000,-2.0013,1.1549,1.1549,1.1549,1.1549,1.1547,1.1558,1.1557,-17.7672,128
-0.2000,-2.0013,1.1549,1.1549,1.1549,1.1549,1.1547,1.1558,1.1557,-17.7672,128
-0.2000,-2.0013,1.1549,1.1549,1.1549,1.1549,1.1547,1.1558,1.1557,-17.7672,128
-0.2000,-2.0013,1.1549,1.1549,1.1549,1.1549,1.1547,1.1558,1.1557,-17.7672,128
-0.2000,-2.0013,1.1549,1.1549,1.1549,1.1549,1.1547,1.1558,1.1557,-17.7672,128
-0.2000,-2.0013,1.1549,1.1549,1.1549,1.1549,1.1547,1.1558,1.1557,-17.7672,128
-0.2000,-2.0021,1.1549,1.1549,1.1549,1.1549,1.1548,1.1551,1.1550,-18.8611,128
-0.2000,-2.0021,1.1549,1.1549,1.1549,1.1549,1.1548,1.1551,1.1550,-18.8611,128
-0.2000,-2.0018,1.1549,1.1549,1.1549,1.1549,1.1547,1.1551,1.1553,-16.7010,128
-0.2000,-2.0018,1.1549,1.1549,1.1549,1.1549,1.1547,1.1551,1.1553,-16.7010,128
-0.2000,-2.0009,1.1549,1.1549,1.1549,1.1549,1.1546,1.1550,1.1550,-8.5480,128
-0.2000,-2.0009,1.1549,1.1549,1.1549,1.1549,1.1546,1.1550,1.1550,-8.5480,128
-0.2000,-2.0009,1.1549,1.1549,1.1549,1.1549,1.1546,1.1550,1.1550,-8.5480,128
-0.2000,-2.0009,1.1549,1.1549,1.1549,1.1549,1.1546,1.1550,1.1550,-8.5480,128
-0.2000,-2.0009,1.1549,1.1549,1.1549,1.1549,1.1546,1.1550,1.1550,-8.5480,128
-0.2000,-2.0009,1.1549,1.1549,1.1549,1.1549,1.1546,1.1550,1.1550,-8.5480,128
-0.2000,-2.0009,1.1549,1.1549,1.1549,1.1549,1.1546,1.1550,1.1550,-8.5480,128
-0.2000,-2.0009,1.1549,1.1549,1.1549,1.1549,1.1546,1.1550,1.1550,-8.5480,128
-0.2000,-2.0007,1.1549,1.1549,1.1549,1.1549,1.1547,1.1549,1.1551,-6.1384,128
-0.2000,-2.0007,1.1549,1.1549,1.1549,1.1549,1.1547,1.1549,1.1551,-6.1384,128
-0.2000,-2.0007,1.1549,1.1549,1.1549,1.1549,1.1547,1.1549,1.1551,-6.1384,128
-0.2000,-2.0003,1.1549,1.1549,1.1550,1.1549,1.1548,1.1549,1.1554,-3.8383,128
-0.2000,-2.0007,1.1549,1.1549,1.1549,1.1549,1.1548,1.1548,1.1555,-6.1929,128
-0.2000,-2.0006,1.1549,1.1549,1.1549,1.1549,1.1549,1.1549,1.1554,-4.8104,128
-0.2000,-2.0006,1.1549,1.1549,1.1549,1.1549,1.1549,1.1549,1.1554,-4.8104,128
-0.2000,-2.0006,1.1549,1.1549,1.1549,1.1549,1.1549,1.1549,1.1554,-4.8104,128
-0.2000,-2.0006,1.1549,1.1549,1.1549,1.1549,1.1549,1.1549,1.1554,-4.8104,128
-0.2000,-2.0006,1.1549,1.1549,1.1549,1.1549,1.1549,1.1549,1.1554,-4.8104,128
-0.2000,-2.0006,1.1549,1.1549,1.1549,1.1549,1.1549,1.1549,1.1554,-4.8104,128
-0.2000,-2.0006,1.1549,1.1549,1.1549,1.1549,1.1549,1.1549,1.1554,-4.8104,128
-0.2000,-2.0006,1.1549,1.1549,1.1549,1.1549,1.1549,1.1549,1.1554,-4.8104,128
-0.2000,-2.0004,1.1549,1.1549,1.1550,1.1549,1.1548,1.1548,1.1554,-5.1334,128
-0.2000,-2.0004,1.1549,1.1549,1.1550,1.1549,1.1548,1.1548,1.1554,-5.1334,128
-0.2000,-2.0004,1.1549,1.1549,1.1550,1.1549,1.1548,1.1548,1.1554,-5.1334,128
-0.2000,-2.0003,1.1549,1.1549,1.1550,1.1549,1.1548,1.1548,1.1554,-5.4912,128
-0.2000,-2.0003,1.1549,1.1549,1.1550,1.1549,1.1548,1.1548,1.1554,-5.4912,128
-0.2000,-2.0003,1.1549,1.1549,1.1550,1.1549,1.1548,1.1548,1.1554,-5.4912,128
-0.2000,-2.0003,1.1549,1.1549,1.1550,1.1549,1.1548,1.1548,1.1554,-5.4912,128
-0.2000,-2.0003,1.1549,1.1549,1.1550,1.1549,1.1548,1.1548,1.1554,-5.4912,128
-0.2000,-2.0002,1.1549,1.1549,1.1550,1.1549,1.1548,1.1548,1.1554,-5.2060,128
-0.2000,-2.0002,1.1549,1.1549,1.1550,1.1549,1.1548,1.1548,1.1554,-5.2543,128
-0.2000,-2.0002,1.1549,1.1549,1.1550,1.1549,1.1548,1.1548,1.1554,-5.2543,128
-0.2000,-2.0002,1.1549,1.1549,1.1550,1.1549,1.1548,1.1548,1.1554,-5.2543,128
-0.2000,-2.0002,1.1549,1.1549,1.1550,1.1549,1.1548,1.1548,1.1554,-5.2543,128
-0.2000,-2.0002,1.1549,1.1549,1.1550,1.1549,1.1548,1.1548,1.1554,-5.2543,128
-0.2000,-2.0002,1.1549,1.1549,1.1550,1.1549,1.1548,1.1548,1.1553,-5.1454,128
-0.1999,-1.9995,1.1549,1.1549,1.1550,1.1549,1.1547,1.1549,1.1554,-7.6230,128
-0.1999,-1.9995,1.1549,1.1549,1.1550,1.1549,1.1547,1.1549,1.1554,-6.5147,128
-0.1999,-2.0092,1.1552,1.1551,1.1516,1.1552,1.1625,1.1573,1.1508,-201.0005,128
-0.1999,-2.0092,1.1552,1.1551,1.1516,1.1552,1.1625,1.1573,1.1508,-201.0005,128
-0.2000,-2.0090,1.1553,1.1551,1.1519,1.1552,1.1622,1.1579,1.1510,-194.6404,128
-0.1998,-2.0152,1.1553,1.1549,1.1527,1.1557,1.1599,1.1598,1.1528,-176.9758,128
-0.1998,-2.0152,1.1553,1.1549,1.1527,1.1557,1.1599,1.1598,1.1528,-176.9758,128
-0.1996,-2.0145,1.1556,1.1550,1.1530,1.1553,1.1590,1.1595,1.1537,-176.3635,128
-0.1996,-2.0145,1.1556,1.1550,1.1530,1.1553,1.1590,1.1595,1.1537,-176.3635,128
-0.1996,-2.0150,1.1556,1.1550,1.1529,1.1554,1.1591,1.1593,1.1531,-175.7501,128
-0.1996,-2.0150,1.1556,1.1550,1.1529,1.1554,1.1591,1.1593,1.1531,-175.7501,128
-0.1996,-2.0150,1.1556,1.1550,1.1529,1.1554,1.1591,1.1593,1.1531,-175.7501,128
-0.1996,-2.0150,1.1556,1.1550,1.1529,1.1554,1.1591,1.1593,1.1531,-175.7501,128
-0.1996,-2.0150,1.1556,1.1550,1.1529,1.1554,1.1591,1.1593,1.1531,-175.7501,128
-0.1996,-2.0150,1.1556,1.1550,1.1529,1.1554,1.1591,1.1593,1.1531,-175.7501,128
-0.1996,-2.0150,1.1556,1.1550,1.1529,1.1554,1.1591,1.1593,1.1531,-175.7501,128
-0.1996,-2.0150,1.1556,1.1550,1.1529,1.1554,1.1591,1.1593,1.1531,-175.7501,128
-0.1996,-2.0150,1.1556,1.1550,1.1529,1.1554,1.1591,1.1593,1.1531,-175.7501,128
-0.1996,-2.0150,1.1556,1.1550,1.1529,1.1554,1.1591,1.1593,1.1531,-175.7501,128
-0.1996,-2.0150,1.1556,1.1550,1.1529,1.1554,1.1591,1.1593,1.1531,-175.7501,128
-0.1996,-2.0150,1.1556,1.1550,1.1529,1.1554,1.1591,1.1593,1.1531,-175.7501,128
-0.1996,-2.0150,1.1556,1.1550,1.1529,1.1554,1.1591,1.1593,1.1531,-175.7501,128
-0.1997,-2.0123,1.1555,1.1549,1.1537,1.1548,1.1594,1.1588,1.1599,-162.3259,128
-0.1997,-2.0123,1.1555,1.1549,1.1537,1.1548,1.1594,1.1588,1.1599,-162.3259,128
-0.1997,-2.0107,1.1555,1.1548,1.1542,1.1544,1.1595,1.1585,1.1640,-151.8031,128
-0.1997,-2.0107,1.1555,1.1548,1.1542,1.1544,1.1595,1.1585,1.1640,-151.8031,128
-0.1997,-2.0107,1.1555,1.1548,1.1542,1.1544,1.1595,1.1585,1.1640,-151.8031,128
-0.1997,-2.0107,1.1555,1.1548,1.1542,1.1544,1.1595,1.1585,1.1640,-151.8031,128
-0.1997,-2.0107,1.1555,1.1548,1.1542,1.1544,1.1595,1.1585,1.1640,-151.8031,128
-0.1997,-2.0107,1.1555,1.1548,1.1542,1.1544,1.1595,1.1585,1.1640,-151.8031,128
-0.1997,-2.0125,1.1554,1.1551,1.1543,1.1545,1.1582,1.1608,1.1626,-150.7633,128
-0.1997,-2.0125,1.1554,1.1551,1.1543,1.1545,1.1582,1.1608,1.1626,-150.7633,128
-0.1997,-2.0125,1.1554,1.1551,1.1543,1.1545,1.1582,1.1608,1.1626,-150.7633,128
-0.1997,-2.0141,1.1553,1.1549,1.1542,1.1542,1.1586,1.1638,1.1648,-149.2181,128
-0.1997,-2.0123,1.1553,1.1551,1.1543,1.1546,1.1584,1.1621,1.1646,-145.9524,128
-0.1998,-2.0115,1.1553,1.1549,1.1545,1.1542,1.1593,1.1638,1.1674,-140.0267,128
-0.1998,-2.0115,1.1553,1.1549,1.1545,1.1542,1.1593,1.1638,1.1674,-140.0267,128
-0.1998,-2.0115,1.1553,1.1549,1.1545,1.1542,1.1593,1.1638,1.1674,-140.0267,128
-0.1998,-2.0115,1.1553,1.1549,1.1545,1.1542,1.1593,1.1638,1.1674,-140.0267,128
-0.1998,-2.0115,1.1553,1.1549,1.1545,1.1542,1.1593,1.1638,1.1674,-140.0267,128
-0.1998,-2.0115,1.1553,1.1549,1.1545,1.1542,1.1593,1.1638,1.1674,-140.0267,128
-0.1998,-2.0115,1.1553,1.1549,1.1545,1.1542,1.1593,1.1638,1.1674,-140.0267,128
-0.1998,-2.0115,1.1553,1.1549,1.1545,1.1542,1.1593,1.1638,1.1674,-140.0267,128
-0.1998,-2.0115,1.1553,1.1549,1.1545,1.1542,1.1593,1.1638,1.1674,-140.0267,128
-0.1998,-2.0115,1.1553,1.1549,1.1545,1.1542,1.1593,1.1638,1.1674,-140.0267,128
-0.1998,-2.0115,1.1553,1.1549,1.1545,1.1542,1.1593,1.1638,1.1674,-140.0267,128
-0.1998,-2.0115,1.1553,1.1549,1.1545,1.1542,1.1593,1.1638,1.1674,-140.0267,128
-0.1998,-2.0115,1.1553,1.1549,1.1545,1.1542,1.1593,1.1638,1.1674,-140.0267,128
-0.1998,-2.0115,1.1553,1.1549,1.1545,1.1542,1.1593,1.1638,1.1674,-140.0267,128
-0.1998,-2.0115,1.1553,1.1549,1.1545,1.1542,1.1593,1.1638,1.1674,-140.0267,128
-0.1998,-2.0115,1.1553,1.1549,1.1545,1.1542,1.1593,1.1638,1.1674,-140.0267,128
-0.1998,-2.0115,1.1553,1.1549,1.1545,1.1542,1.1593,1.1638,1.1674,-140.0267,128
-0.1998,-2.0115,1.1553,1.1549,1.1545,1.1542,1.1593,1.1638,1.1674,-140.0267,128
-0.1998,-2.0117,1.1553,1.1549,1.1545,1.1543,1.1590,1.1634,1.1668,-139.5551,128
-0.1998,-2.0117,1.1553,1.1549,1.1545,1.1543,1.1590,1.1634,1.1668,-139.5551,128
-0.1998,-2.0117,1.1553,1.1549,1.1545,1.1543,1.1590,1.1634,1.1668,-139.5551,128
-0.1997,-2.0113,1.1553,1.1551,1.1546,1.1547,1.1577,1.1608,1.1635,-135.6584,128
-0.1996,-2.0123,1.1553,1.1550,1.1547,1.1551,1.1566,1.1621,1.1606,-124.3882,128
-0.1996,-2.0123,1.1553,1.1550,1.1547,1.1551,1.1566,1.1621,1.1606,-124.3882,128
-0.1996,-2.0123,1.1553,1.1550,1.1547,1.1551,1.1566,1.1621,1.1606,-124.3882,128
-0.1996,-2.0123,1.1553,1.1550,1.1547,1.1551,1.1566,1.1621,1.1606,-124.3882,128
-0.1996,-2.0123,1.1553,1.1550,1.1547,1.1551,1.1566,1.1621,1.1606,-124.3882,128
-0.1996,-2.0123,1.1553,1.1550,1.1547,1.1551,1.1566,1.1621,1.1606,-124.3882,128
-0.1996,-2.0134,1.1553,1.1550,1.1547,1.1550,1.1567,1.1625,1.1619,-122.8903,128
-0.1996,-2.0134,1.1553,1.1550,1.1547,1.1550,1.1567,1.1625,1.1619,-122.8903,128
-0.1996,-2.0134,1.1553,1.1550,1.1547,1.1550,1.1567,1.1625,1.1619,-122.8903,128
-0.1996,-2.0134,1.1553,1.1550,1.1547,1.1550,1.1567,1.1625,1.1619,-122.8903,128
-0.1996,-2.0134,1.1553,1.1550,1.1547,1.1550,1.1567,1.1625,1.1619,-122.8903,128
-0.1996,-2.0134,1.1553,1.1550,1.1547,1.1550,1.1567,1.1625,1.1619,-122.8903,128
-0.1997,-2.0134,1.1553,1.1550,1.1549,1.1551,1.1566,1.1589,1.1613,-114.0599,128
-0.1997,-2.0134,1.1553,1.1550,1.1549,1.1551,1.1566,1.1589,1.1613,-114.0599,128
-0.1997,-2.0132,1.1553,1.1550,1.1549,1.1551,1.1567,1.1588,1.1621,-114.7308,128
-0.1997,-2.0132,1.1553,1.1550,1.1549,1.1551,1.1567,1.1585,1.1626,-110.0067,128
-0.1997,-2.0132,1.1553,1.1550,1.1549,1.1551,1.1567,1.1585,1.1626,-110.0067,128
-0.1997,-2.0131,1.1553,1.1550,1.1549,1.1551,1.1568,1.1586,1.1628,-106.2246,128
-0.1997,-2.0131,1.1553,1.1550,1.1549,1.1551,1.1568,1.1586,1.1628,-106.2246,128
-0.1997,-2.0131,1.1553,1.1550,1.1549,1.1551,1.1568,1.1586,1.1628,-106.2246,128
-0.1997,-2.0100,1.1554,1.1550,1.1550,1.1550,1.1570,1.1564,1.1618,-98.8405,128
-0.1997,-2.0100,1.1554,1.1550,1.1550,1.1550,1.1570,1.1564,1.1618,-98.8405,128
-0.1997,-2.0100,1.1554,1.1550,1.1550,1.1550,1.1570,1.1564,1.1618,-98.8405,128
-0.1997,-2.0100,1.1554,1.1550,1.1550,1.1550,1.1570,1.1564,1.1618,-98.8405,128
-0.1997,-2.0100,1.1554,1.1550,1.1550,1.1550,1.1570,1.1564,1.1618,-98.8405,128
-0.1997,-2.0100,1.1554,1.1550,1.1550,1.1550,1.1570,1.1564,1.1618,-98.8405,128
-0.1998,-2.0100,1.1553,1.1551,1.1550,1.1550,1.1565,1.1563,1.1622,-94.8439,128
-0.1998,-2.0100,1.1553,1.1551,1.1550,1.1550,1.1565,1.1563,1.1622,-94.8439,128
-0.1998,-2.0100,1.1553,1.1551,1.1550,1.1550,1.1565,1.1563,1.1622,-94.8439,128
-0.1998,-2.0110,1.1553,1.1550,1.1549,1.1549,1.1564,1.1568,1.1614,-89.3433,128
-0.1998,-2.0101,1.1553,1.1550,1.1549,1.1551,1.1562,1.1568,1.1610,-89.1891,128
-0.1998,-2.0101,1.1553,1.1550,1.1549,1.1551,1.1562,1.1568,1.1610,-89.1891,128
-0.1998,-2.0101,1.1553,1.1550,1.1549,1.1551,1.1562,1.1568,1.1610,-89.1891,128
-0.1999,-2.0093,1.1554,1.1549,1.1549,1.1550,1.1565,1.1566,1.1620,-86.1975,128
-0.1998,-2.0091,1.1553,1.1550,1.1549,1.1550,1.1563,1.1567,1.1613,-80.8616,128
-0.1998,-2.0095,1.1553,1.1550,1.1549,1.1550,1.1563,1.1570,1.1605,-79.8950,128
-0.1998,-2.0095,1.1553,1.1550,1.1549,1.1550,1.1563,1.1570,1.1605,-79.8950,128
-0.1998,-2.0095,1.1553,1.1550,1.1549,1.1550,1.1563,1.1570,1.1605,-79.8950,128
-0.1998,-2.0095,1.1553,1.1550,1.1549,1.1550,1.1563,1.1570,1.1605,-79.8950,128
-0.1998,-2.0095,1.1553,1.1550,1.1549,1.1550,1.1563,1.1570,1.1605,-79.8950,128
-0.1998,-2.0095,1.1553,1.1550,1.1549,1.1550,1.1563,1.1570,1.1605,-79.8950,128
-0.1998,-2.0097,1.1553,1.1550,1.1549,1.1549,1.1563,1.1573,1.1605,-80.2969,128
-0.1998,-2.0097,1.1553,1.1550,1.1549,1.1549,1.1563,1.1573,1.1605,-80.2969,128
-0.1998,-2.0097,1.1553,1.1550,1.1549,1.1549,1.1563,1.1573,1.1605,-80.2969,128
-0.1999,-2.0100,1.1553,1.1550,1.1549,1.1549,1.1563,1.1579,1.1609,-78.7583,128
-0.1999,-2.0100,1.1553,1.1550,1.1549,1.1550,1.1563,1.1579,1.1609,-78.1604,128
-0.1999,-2.0100,1.1553,1.1550,1.1549,1.1550,1.1563,1.1579,1.1609,-78.1604,128
-0.1999,-2.0100,1.1553,1.1550,1.1549,1.1550,1.1563,1.1579,1.1609,-78.1604,128
-0.1999,-2.0100,1.1553,1.1550,1.1549,1.1550,1.1563,1.1579,1.1609,-78.1604,128
-0.1999,-2.0100,1.1553,1.1550,1.1549,1.1550,1.1563,1.1579,1.1609,-78.1604,128
-0.1999,-2.0100,1.1553,1.1550,1.1549,1.1550,1.1563,1.1579,1.1609,-78.1604,128
-0.1999,-2.0100,1.1553,1.1550,1.1549,1.1550,1.1563,1.1579,1.1609,-78.1604,128
-0.1999,-2.0100,1.1553,1.1550,1.1549,1.1550,1.1563,1.1579,1.1609,-78.1604,128
-0.1999,-2.0100,1.1553,1.1550,1.1549,1.1550,1.1563,1.1579,1.1609,-78.1604,128
-0.1999,-2.0100,1.1553,1.1550,1.1549,1.1550,1.1563,1.1579,1.1609,-78.1604,128
-0.1999,-2.0100,1.1553,1.1550,1.1549,1.1550,1.1563,1.1579,1.1609,-78.1604,128
-0.1999,-2.0100,1.1553,1.1550,1.1549,1.1550,1.1563,1.1579,1.1609,-78.1604,128
-0.1999,-2.0100,1.1553,1.1550,1.1549,1.1550,1.1563,1.1579,1.1609,-78.1604,128
-0.1999,-2.0100,1.1553,1.1550,1.1549,1.1550,1.1563,1.1579,1.1609,-78.1604,128
-0.1998,-2.0111,1.1552,1.1550,1.1550,1.1549,1.1558,1.1569,1.1615,-70.4359,128
-0.1998,-2.0111,1.1552,1.1550,1.1550,1.1549,1.1558,1.1569,1.1615,-70.4359,128
-0.1998,-2.0111,1.1552,1.1550,1.1550,1.1549,1.1558,1.1569,1.1615,-70.4359,128
